customer_id,order_ts,gross_revenue,rn
vendor_2,2024-01-04T11:19:43.000000,419.52,4228
vendor_2,2024-01-04T11:05:28.000000,419.52,4229
vendor_2,2024-01-04T14:05:43.000000,419.52,4230
vendor_2,2024-01-04T13:23:58.000000,419.52,4231
vendor_2,2024-01-04T11:37:47.000000,419.52,4232
vendor_2,2024-01-16T12:17:13.000000,419.52,4233
vendor_2,2024-01-16T11:50:30.000000,419.52,4234
vendor_2,2024-01-16T11:31:08.000000,419.52,4235
vendor_2,2024-01-29T12:55:16.000000,419.52,4236
vendor_2,2024-01-16T13:37:55.000000,419.52,4237
vendor_2,2024-01-05T11:30:23.000000,419.52,4238
vendor_2,2024-01-05T11:34:58.000000,419.52,4239
vendor_2,2024-01-05T12:33:06.000000,419.52,4240
vendor_2,2024-01-24T12:50:50.000000,419.52,4241
vendor_2,2024-01-05T13:11:36.000000,419.52,4242
vendor_2,2024-01-05T12:19:05.000000,419.52,4243
vendor_2,2024-01-05T11:56:33.000000,419.52,4244
vendor_2,2024-01-05T12:55:39.000000,419.52,4245
vendor_2,2024-01-05T13:03:54.000000,419.52,4246
vendor_2,2024-01-24T10:56:59.000000,419.52,4247
vendor_2,2024-01-05T10:32:47.000000,419.52,4248
vendor_2,2024-01-10T11:00:05.000000,419.52,4249
vendor_2,2024-01-26T13:09:39.000000,419.52,4250
vendor_2,2024-01-26T12:56:25.000000,419.52,4251
vendor_2,2024-01-10T10:50:49.000000,419.52,4252
vendor_2,2024-01-26T11:55:53.000000,419.52,4253
vendor_2,2024-01-10T10:50:25.000000,419.52,4254
vendor_2,2024-01-12T11:02:09.000000,419.52,4255
vendor_2,2024-01-12T13:36:04.000000,419.52,4256
vendor_2,2024-01-12T12:08:05.000000,419.52,4257
vendor_2,2024-01-12T12:24:02.000000,419.52,4258
vendor_2,2024-01-12T12:43:35.000000,419.52,4259
vendor_2,2024-01-12T10:58:08.000000,419.52,4260
vendor_2,2024-01-12T14:13:28.000000,419.52,4261
vendor_2,2024-01-12T12:42:14.000000,419.52,4262
vendor_2,2024-01-12T11:53:23.000000,419.52,4263
vendor_2,2024-01-12T14:01:28.000000,419.52,4264
vendor_2,2024-01-12T13:51:34.000000,419.52,4265
vendor_2,2024-01-12T12:04:16.000000,419.52,4266
vendor_2,2024-01-11T14:05:27.000000,419.52,4267
vendor_2,2024-01-11T12:12:10.000000,419.52,4268
vendor_2,2024-01-11T12:40:55.000000,419.52,4269
vendor_2,2024-01-11T10:57:57.000000,419.52,4270
vendor_2,2024-01-11T12:18:17.000000,419.52,4271
vendor_2,2024-01-11T13:19:10.000000,419.52,4272
vendor_2,2024-01-11T13:40:16.000000,419.52,4273
vendor_2,2024-01-11T13:51:59.000000,419.52,4274
vendor_2,2024-01-25T10:51:29.000000,419.52,4275
vendor_2,2024-01-09T11:54:49.000000,419.52,4276
vendor_2,2024-01-09T13:32:38.000000,419.52,4277
vendor_2,2024-01-09T10:51:52.000000,419.52,4278
vendor_2,2024-01-25T11:11:54.000000,419.52,4279
vendor_2,2024-01-30T10:53:47.000000,419.52,4280
vendor_2,2024-01-30T11:56:19.000000,419.52,4281
vendor_2,2024-01-30T11:09:03.000000,419.52,4282
vendor_2,2024-01-15T03:37:04.000000,419.4,4283
vendor_2,2024-01-31T13:05:20.000000,419.34000000000003,4284
vendor_2,2024-01-02T17:29:16.000000,419.15,4285
vendor_2,2024-01-29T11:04:49.000000,419.04,4286
vendor_2,2024-01-25T00:31:42.000000,419.04,4287
vendor_2,2024-01-15T09:25:57.000000,419.0,4288
vendor_2,2024-01-21T11:39:54.000000,418.98,4289
vendor_2,2024-01-07T10:33:56.000000,418.75,4290
vendor_2,2024-01-28T17:28:26.000000,418.75,4291
vendor_2,2024-01-08T09:05:07.000000,418.68,4292
vendor_2,2024-01-16T05:42:14.000000,418.68,4293
vendor_2,2024-01-12T10:02:19.000000,418.68,4294
vendor_2,2024-01-06T08:52:19.000000,418.65000000000003,4295
vendor_2,2024-01-02T05:42:44.000000,418.6,4296
vendor_2,2024-01-19T15:39:00.000000,418.56,4297
vendor_2,2024-01-31T05:43:31.000000,418.52,4298
vendor_2,2024-01-29T08:43:21.000000,418.45,4299
vendor_2,2024-01-15T01:38:15.000000,418.44,4300
vendor_2,2024-01-08T13:06:16.000000,418.32,4301
vendor_2,2024-01-01T06:04:56.000000,418.32,4302
vendor_2,2024-01-13T16:17:17.000000,418.28,4303
vendor_2,2024-01-23T16:30:36.000000,418.26,4304
vendor_2,2024-01-08T17:19:01.000000,418.26,4305
vendor_2,2024-01-12T17:24:01.000000,418.26,4306
vendor_2,2024-01-13T15:03:07.000000,418.26,4307
vendor_2,2024-01-26T13:51:43.000000,418.25,4308
vendor_2,2024-01-12T14:19:32.000000,418.24,4309
vendor_2,2024-01-14T04:56:10.000000,418.20000000000005,4310
vendor_2,2024-01-17T04:25:08.000000,418.15,4311
vendor_2,2024-01-12T09:28:12.000000,418.15,4312
vendor_2,2024-01-25T05:57:35.000000,418.15,4313
vendor_2,2024-01-13T10:03:14.000000,418.15,4314
vendor_2,2024-01-30T03:56:27.000000,418.15,4315
vendor_2,2024-01-02T00:41:05.000000,418.14,4316
vendor_2,2024-01-25T11:01:26.000000,418.08000000000004,4317
vendor_2,2024-01-25T18:06:46.000000,418.04,4318
vendor_2,2024-01-04T04:16:25.000000,418.0,4319
vendor_2,2024-01-05T12:22:54.000000,418.0,4320
vendor_2,2024-01-06T18:51:06.000000,417.90000000000003,4321
vendor_2,2024-01-03T07:57:25.000000,417.8,4322
vendor_2,2024-01-26T12:03:02.000000,417.8,4323
vendor_2,2024-01-31T08:51:42.000000,417.76,4324
vendor_2,2024-01-07T23:40:46.000000,417.72,4325
vendor_2,2024-01-25T18:10:02.000000,417.65999999999997,4326
vendor_2,2024-01-14T05:29:53.000000,417.6,4327
vendor_2,2024-01-03T11:41:41.000000,417.6,4328
vendor_2,2024-01-08T07:31:23.000000,417.6,4329
vendor_2,2024-01-21T13:20:07.000000,417.6,4330
vendor_2,2024-01-04T04:34:40.000000,417.6,4331
vendor_2,2024-01-05T07:29:58.000000,417.6,4332
vendor_2,2024-01-25T07:00:03.000000,417.6,4333
vendor_2,2024-01-09T10:08:33.000000,417.6,4334
vendor_2,2024-01-01T06:26:46.000000,417.6,4335
vendor_2,2024-01-01T18:37:23.000000,417.59999999999997,4336
vendor_2,2024-01-30T03:15:55.000000,417.59999999999997,4337
vendor_2,2024-01-14T19:23:19.000000,417.54,4338
vendor_2,2024-01-14T02:09:58.000000,417.52,4339
vendor_2,2024-01-26T10:05:37.000000,417.36,4340
vendor_2,2024-01-28T15:18:17.000000,417.27,4341
vendor_2,2024-01-05T09:53:31.000000,417.24,4342
vendor_2,2024-01-18T09:34:35.000000,417.2,4343
vendor_2,2024-01-02T11:15:12.000000,417.2,4344
vendor_2,2024-01-07T09:13:36.000000,417.2,4345
vendor_2,2024-01-12T06:38:44.000000,417.2,4346
vendor_2,2024-01-03T06:05:36.000000,417.18,4347
vendor_2,2024-01-25T03:49:05.000000,417.12,4348
vendor_2,2024-01-03T09:14:36.000000,417.06000000000006,4349
vendor_2,2024-01-19T00:08:38.000000,416.73,4350
vendor_2,2024-01-06T06:39:45.000000,416.72,4351
vendor_2,2024-01-12T19:44:55.000000,416.65,4352
vendor_2,2024-01-06T19:03:46.000000,416.64,4353
vendor_2,2024-01-21T16:27:29.000000,416.64,4354
vendor_2,2024-01-10T17:52:54.000000,416.64,4355
vendor_2,2024-01-24T17:56:28.000000,416.61,4356
vendor_2,2024-01-17T09:09:51.000000,416.59999999999997,4357
vendor_2,2024-01-03T11:13:32.000000,416.52,4358
vendor_2,2024-01-16T12:30:23.000000,416.52,4359
vendor_2,2024-01-14T10:28:41.000000,416.46,4360
vendor_2,2024-01-30T15:13:36.000000,416.40000000000003,4361
vendor_2,2024-01-26T11:07:03.000000,416.34999999999997,4362
vendor_2,2024-01-09T07:10:18.000000,416.34000000000003,4363
vendor_2,2024-01-20T11:19:01.000000,416.32,4364
vendor_2,2024-01-20T16:55:18.000000,416.25,4365
vendor_2,2024-01-12T09:15:54.000000,416.25,4366
vendor_2,2024-01-16T07:43:19.000000,416.2,4367
vendor_2,2024-01-11T12:19:14.000000,416.15999999999997,4368
vendor_2,2024-01-21T10:27:35.000000,416.1,4369
vendor_2,2024-01-18T07:10:25.000000,416.09999999999997,4370
vendor_2,2024-01-03T02:56:47.000000,416.09999999999997,4371
vendor_2,2024-01-08T07:09:16.000000,416.09999999999997,4372
vendor_2,2024-01-16T02:52:18.000000,416.09999999999997,4373
vendor_2,2024-01-25T14:12:38.000000,416.09999999999997,4374
vendor_2,2024-01-19T18:21:19.000000,416.0,4375
vendor_2,2024-01-02T06:30:37.000000,415.92,4376
vendor_2,2024-01-26T04:22:31.000000,415.91999999999996,4377
vendor_2,2024-01-25T07:25:27.000000,415.90000000000003,4378
vendor_2,2024-01-15T14:57:00.000000,415.79999999999995,4379
vendor_2,2024-01-11T11:33:33.000000,415.79999999999995,4380
vendor_2,2024-01-30T17:01:38.000000,415.79999999999995,4381
vendor_2,2024-01-08T11:25:56.000000,415.76,4382
vendor_2,2024-01-08T15:00:03.000000,415.75,4383
vendor_2,2024-01-25T08:49:54.000000,415.65000000000003,4384
vendor_2,2024-01-09T10:09:18.000000,415.5,4385
vendor_2,2024-01-14T16:51:39.000000,415.43999999999994,4386
vendor_2,2024-01-06T16:32:06.000000,415.36,4387
vendor_2,2024-01-23T16:36:46.000000,415.2,4388
vendor_2,2024-01-22T15:56:07.000000,415.2,4389
vendor_2,2024-01-27T18:51:15.000000,415.2,4390
vendor_2,2024-01-25T15:16:44.000000,415.2,4391
vendor_2,2024-01-01T17:15:03.000000,415.2,4392
vendor_2,2024-01-13T09:24:04.000000,415.2,4393
vendor_2,2024-01-12T18:32:04.000000,415.16,4394
vendor_2,2024-01-21T09:14:23.000000,415.12,4395
vendor_2,2024-01-03T09:15:56.000000,415.0,4396
vendor_2,2024-01-08T06:33:03.000000,415.0,4397
vendor_2,2024-01-01T10:07:38.000000,415.0,4398
vendor_2,2024-01-26T01:58:49.000000,414.96,4399
vendor_2,2024-01-15T12:16:39.000000,414.90000000000003,4400
vendor_2,2024-01-13T11:47:09.000000,414.88,4401
vendor_2,2024-01-25T07:45:09.000000,414.7,4402
vendor_2,2024-01-18T16:34:29.000000,414.65999999999997,4403
vendor_2,2024-01-12T15:51:02.000000,414.65999999999997,4404
vendor_2,2024-01-27T11:28:39.000000,414.64,4405
vendor_2,2024-01-02T07:43:25.000000,414.6,4406
vendor_2,2024-01-16T05:10:11.000000,414.54,4407
vendor_2,2024-01-06T03:14:05.000000,414.45,4408
vendor_2,2024-01-12T15:23:05.000000,414.45,4409
vendor_2,2024-01-30T09:36:02.000000,414.3,4410
vendor_2,2024-01-30T03:54:32.000000,414.3,4411
vendor_2,2024-01-16T07:13:23.000000,414.29999999999995,4412
vendor_2,2024-01-11T02:46:16.000000,414.29999999999995,4413
vendor_2,2024-01-31T11:30:49.000000,414.25,4414
vendor_2,2024-01-20T17:50:29.000000,414.25,4415
vendor_2,2024-01-29T22:15:55.000000,414.25,4416
vendor_2,2024-01-06T12:01:40.000000,414.24,4417
vendor_2,2024-01-06T13:40:17.000000,414.2,4418
vendor_2,2024-01-12T17:11:50.000000,414.2,4419
vendor_2,2024-01-02T11:06:30.000000,414.18,4420
vendor_2,2024-01-02T13:00:33.000000,414.04,4421
vendor_2,2024-01-19T06:30:54.000000,414.0,4422
vendor_2,2024-01-17T13:03:22.000000,414.0,4423
vendor_2,2024-01-17T05:40:20.000000,414.0,4424
vendor_2,2024-01-08T01:06:04.000000,414.0,4425
vendor_2,2024-01-31T17:25:50.000000,414.0,4426
vendor_2,2024-01-26T14:35:54.000000,414.0,4427
vendor_2,2024-01-12T09:07:23.000000,414.0,4428
vendor_2,2024-01-11T06:18:40.000000,414.0,4429
vendor_2,2024-01-11T10:53:52.000000,414.0,4430
vendor_2,2024-01-29T18:36:48.000000,414.0,4431
vendor_2,2024-01-14T11:24:18.000000,413.95000000000005,4432
vendor_2,2024-01-31T06:54:03.000000,413.95000000000005,4433
vendor_2,2024-01-04T08:18:53.000000,413.95000000000005,4434
vendor_2,2024-01-21T08:18:02.000000,413.95000000000005,4435
vendor_2,2024-01-11T06:37:55.000000,413.95000000000005,4436
vendor_2,2024-01-11T09:10:13.000000,413.9,4437
vendor_2,2024-01-13T09:24:11.000000,413.84999999999997,4438
vendor_2,2024-01-06T07:56:40.000000,413.82,4439
vendor_2,2024-01-11T14:07:10.000000,413.75,4440
vendor_2,2024-01-02T09:49:22.000000,413.72,4441
vendor_2,2024-01-15T07:16:09.000000,413.72,4442
vendor_2,2024-01-15T16:10:03.000000,413.72,4443
vendor_2,2024-01-02T17:59:34.000000,413.7,4444
vendor_2,2024-01-31T10:43:50.000000,413.7,4445
vendor_2,2024-01-12T08:14:05.000000,413.7,4446
vendor_2,2024-01-15T07:53:59.000000,413.64,4447
vendor_2,2024-01-24T15:08:20.000000,413.64,4448
vendor_2,2024-01-12T14:55:18.000000,413.64,4449
vendor_2,2024-01-01T09:23:44.000000,413.61,4450
vendor_2,2024-01-14T10:08:56.000000,413.58000000000004,4451
vendor_2,2024-01-16T08:24:05.000000,413.58000000000004,4452
vendor_2,2024-01-29T16:27:15.000000,413.56,4453
vendor_2,2024-01-18T10:04:00.000000,413.45,4454
vendor_2,2024-01-14T14:38:16.000000,413.45,4455
vendor_2,2024-01-02T04:54:54.000000,413.45,4456
vendor_2,2024-01-15T05:39:13.000000,413.45,4457
vendor_2,2024-01-01T18:54:18.000000,413.45,4458
vendor_2,2024-01-23T18:17:37.000000,413.45,4459
vendor_2,2024-01-23T09:40:06.000000,413.45,4460
vendor_2,2024-01-19T10:21:37.000000,413.45,4461
vendor_2,2024-01-07T16:12:20.000000,413.45,4462
vendor_2,2024-01-19T08:46:29.000000,413.45,4463
vendor_2,2024-01-03T18:26:43.000000,413.45,4464
vendor_2,2024-01-03T17:15:56.000000,413.45,4465
vendor_2,2024-01-17T14:57:25.000000,413.45,4466
vendor_2,2024-01-03T01:17:22.000000,413.45,4467
vendor_2,2024-01-08T02:41:20.000000,413.45,4468
vendor_2,2024-01-08T05:08:59.000000,413.45,4469
vendor_2,2024-01-31T15:54:51.000000,413.45,4470
vendor_2,2024-01-22T08:50:39.000000,413.45,4471
vendor_2,2024-01-04T11:00:12.000000,413.45,4472
vendor_2,2024-01-04T04:04:13.000000,413.45,4473
vendor_2,2024-01-21T11:21:30.000000,413.45,4474
vendor_2,2024-01-21T09:38:45.000000,413.45,4475
vendor_2,2024-01-21T01:41:42.000000,413.45,4476
vendor_2,2024-01-21T01:54:28.000000,413.45,4477
vendor_2,2024-01-03T21:09:08.000000,413.45,4478
vendor_2,2024-01-21T06:29:16.000000,413.45,4479
vendor_2,2024-01-21T11:01:34.000000,413.45,4480
vendor_2,2024-01-21T04:52:22.000000,413.45,4481
vendor_2,2024-01-06T09:33:15.000000,413.45,4482
vendor_2,2024-01-06T12:20:05.000000,413.45,4483
vendor_2,2024-01-06T04:45:55.000000,413.45,4484
vendor_2,2024-01-20T10:22:11.000000,413.45,4485
vendor_2,2024-01-06T04:05:35.000000,413.45,4486
vendor_2,2024-01-20T09:09:47.000000,413.45,4487
vendor_2,2024-01-15T18:54:12.000000,413.45,4488
vendor_2,2024-01-05T15:26:40.000000,413.45,4489
vendor_2,2024-01-05T03:51:32.000000,413.45,4490
vendor_2,2024-01-24T06:01:24.000000,413.45,4491
vendor_2,2024-01-05T05:58:28.000000,413.45,4492
vendor_2,2024-01-05T18:19:50.000000,413.45,4493
vendor_2,2024-01-28T02:36:10.000000,413.45,4494
vendor_2,2024-01-28T14:07:24.000000,413.45,4495
vendor_2,2024-01-28T09:28:34.000000,413.45,4496
vendor_2,2024-01-27T08:39:21.000000,413.45,4497
vendor_2,2024-01-11T09:26:54.000000,413.45,4498
vendor_2,2024-01-10T23:12:18.000000,413.45,4499
vendor_2,2024-01-27T10:28:16.000000,413.45,4500
vendor_2,2024-01-11T08:15:06.000000,413.45,4501
vendor_2,2024-01-27T17:21:39.000000,413.45,4502
vendor_2,2024-01-27T12:24:51.000000,413.45,4503
vendor_2,2024-01-25T18:22:26.000000,413.45,4504
vendor_2,2024-01-09T05:51:44.000000,413.45,4505
vendor_2,2024-01-09T04:11:54.000000,413.45,4506
vendor_2,2024-01-09T04:54:36.000000,413.45,4507
vendor_2,2024-01-25T02:54:21.000000,413.45,4508
vendor_2,2024-01-01T02:34:02.000000,413.45,4509
vendor_2,2024-01-01T07:07:21.000000,413.45,4510
vendor_2,2024-01-30T04:27:30.000000,413.45,4511
vendor_2,2024-01-13T14:17:51.000000,413.45,4512
vendor_2,2024-01-13T12:44:21.000000,413.45,4513
vendor_2,2024-01-01T10:05:47.000000,413.45,4514
vendor_2,2024-01-30T01:24:40.000000,413.45,4515
vendor_2,2024-01-13T02:27:54.000000,413.45,4516
vendor_2,2024-01-15T10:10:27.000000,413.44,4517
vendor_2,2024-01-23T09:13:25.000000,413.44,4518
vendor_2,2024-01-03T05:08:25.000000,413.44,4519
vendor_2,2024-01-22T08:33:08.000000,413.44,4520
vendor_2,2024-01-08T08:01:51.000000,413.44,4521
vendor_2,2024-01-21T10:27:55.000000,413.44,4522
vendor_2,2024-01-06T02:30:49.000000,413.44,4523
vendor_2,2024-01-16T08:42:27.000000,413.44,4524
vendor_2,2024-01-29T08:52:46.000000,413.44,4525
vendor_2,2024-01-28T03:41:37.000000,413.44,4526
vendor_2,2024-01-12T09:13:11.000000,413.44,4527
vendor_2,2024-01-26T22:46:57.000000,413.44,4528
vendor_2,2024-01-25T08:45:52.000000,413.34000000000003,4529
vendor_2,2024-01-30T05:12:52.000000,413.34,4530
vendor_2,2024-01-24T07:41:46.000000,413.28,4531
vendor_2,2024-01-30T17:10:08.000000,413.25,4532
vendor_2,2024-01-02T17:11:11.000000,413.22,4533
vendor_2,2024-01-15T17:32:04.000000,413.22,4534
vendor_2,2024-01-13T17:34:28.000000,413.22,4535
vendor_2,2024-01-16T09:30:29.000000,413.18999999999994,4536
vendor_2,2024-01-04T15:42:44.000000,413.1,4537
vendor_2,2024-01-10T08:22:31.000000,413.09999999999997,4538
vendor_2,2024-01-06T23:01:21.000000,413.04,4539
vendor_2,2024-01-09T09:36:12.000000,413.04,4540
vendor_2,2024-01-03T08:11:09.000000,413.0,4541
vendor_2,2024-01-31T03:40:41.000000,413.0,4542
vendor_2,2024-01-11T13:01:08.000000,413.0,4543
vendor_2,2024-01-02T19:18:47.000000,412.96,4544
vendor_2,2024-01-29T18:47:54.000000,412.91999999999996,4545
vendor_2,2024-01-15T13:03:39.000000,412.8,4546
vendor_2,2024-01-07T08:59:30.000000,412.8,4547
vendor_2,2024-01-07T13:30:54.000000,412.8,4548
vendor_2,2024-01-07T09:59:04.000000,412.8,4549
vendor_2,2024-01-17T10:09:44.000000,412.8,4550
vendor_2,2024-01-03T11:25:50.000000,412.8,4551
vendor_2,2024-01-17T05:13:24.000000,412.8,4552
vendor_2,2024-01-08T10:59:38.000000,412.8,4553
vendor_2,2024-01-21T14:27:27.000000,412.8,4554
vendor_2,2024-01-06T14:01:36.000000,412.8,4555
vendor_2,2024-01-28T06:03:30.000000,412.8,4556
vendor_2,2024-01-10T19:02:28.000000,412.8,4557
vendor_2,2024-01-09T11:22:12.000000,412.8,4558
vendor_2,2024-01-01T01:05:20.000000,412.8,4559
vendor_2,2024-01-13T11:01:05.000000,412.8,4560
vendor_2,2024-01-25T01:05:35.000000,412.79999999999995,4561
vendor_2,2024-01-29T03:55:48.000000,412.6,4562
vendor_2,2024-01-12T10:43:40.000000,412.56000000000006,4563
vendor_2,2024-01-25T16:25:31.000000,412.56,4564
vendor_2,2024-01-18T11:07:32.000000,412.52,4565
vendor_2,2024-01-18T10:37:08.000000,412.52,4566
vendor_2,2024-01-02T11:20:06.000000,412.52,4567
vendor_2,2024-01-02T11:25:03.000000,412.52,4568
vendor_2,2024-01-02T11:20:35.000000,412.52,4569
vendor_2,2024-01-02T11:05:49.000000,412.52,4570
vendor_2,2024-01-02T10:35:18.000000,412.52,4571
vendor_2,2024-01-02T12:52:23.000000,412.52,4572
vendor_2,2024-01-02T11:49:16.000000,412.52,4573
vendor_2,2024-01-02T12:29:18.000000,412.52,4574
vendor_2,2024-01-02T12:19:35.000000,412.52,4575
vendor_2,2024-01-02T10:36:29.000000,412.52,4576
vendor_2,2024-01-02T13:01:44.000000,412.52,4577
vendor_2,2024-01-02T10:31:08.000000,412.52,4578
vendor_2,2024-01-02T12:18:49.000000,412.52,4579
vendor_2,2024-01-19T11:38:23.000000,412.52,4580
vendor_2,2024-01-17T12:28:38.000000,412.52,4581
vendor_2,2024-01-03T11:52:22.000000,412.52,4582
vendor_2,2024-01-03T11:22:45.000000,412.52,4583
vendor_2,2024-01-03T13:36:16.000000,412.52,4584
vendor_2,2024-01-03T11:11:15.000000,412.52,4585
vendor_2,2024-01-17T13:12:56.000000,412.52,4586
vendor_2,2024-01-08T11:26:15.000000,412.52,4587
vendor_2,2024-01-31T11:28:48.000000,412.52,4588
vendor_2,2024-01-31T10:34:17.000000,412.52,4589
vendor_2,2024-01-31T14:18:37.000000,412.52,4590
vendor_2,2024-01-04T11:18:42.000000,412.52,4591
vendor_2,2024-01-04T11:26:33.000000,412.52,4592
vendor_2,2024-01-04T12:30:09.000000,412.52,4593
vendor_2,2024-01-04T10:36:22.000000,412.52,4594
vendor_2,2024-01-04T13:02:59.000000,412.52,4595
vendor_2,2024-01-04T13:17:22.000000,412.52,4596
vendor_2,2024-01-04T14:24:49.000000,412.52,4597
vendor_2,2024-01-04T12:09:17.000000,412.52,4598
vendor_2,2024-01-16T10:50:33.000000,412.52,4599
vendor_2,2024-01-29T12:22:28.000000,412.52,4600
vendor_2,2024-01-05T12:15:08.000000,412.52,4601
vendor_2,2024-01-05T11:45:10.000000,412.52,4602
vendor_2,2024-01-05T12:26:52.000000,412.52,4603
vendor_2,2024-01-05T11:03:31.000000,412.52,4604
vendor_2,2024-01-10T12:03:13.000000,412.52,4605
vendor_2,2024-01-10T10:33:21.000000,412.52,4606
vendor_2,2024-01-10T11:04:09.000000,412.52,4607
vendor_2,2024-01-10T13:55:06.000000,412.52,4608
vendor_2,2024-01-26T12:32:03.000000,412.52,4609
vendor_2,2024-01-12T12:57:42.000000,412.52,4610
vendor_2,2024-01-11T12:18:42.000000,412.52,4611
vendor_2,2024-01-11T13:17:02.000000,412.52,4612
vendor_2,2024-01-09T10:35:15.000000,412.52,4613
vendor_2,2024-01-25T12:13:49.000000,412.52,4614
vendor_2,2024-01-09T12:26:45.000000,412.52,4615
vendor_2,2024-01-09T11:23:36.000000,412.52,4616
vendor_2,2024-01-25T10:34:25.000000,412.52,4617
vendor_2,2024-01-30T10:39:47.000000,412.52,4618
vendor_2,2024-01-01T04:22:03.000000,412.52,4619
vendor_2,2024-01-14T15:49:15.000000,412.5,4620
vendor_2,2024-01-08T03:11:47.000000,412.5,4621
vendor_2,2024-01-24T17:58:14.000000,412.5,4622
vendor_2,2024-01-23T09:26:17.000000,412.45,4623
vendor_2,2024-01-05T01:53:53.000000,412.45,4624
vendor_2,2024-01-08T09:01:17.000000,412.43999999999994,4625
vendor_2,2024-01-03T10:51:01.000000,412.15000000000003,4626
vendor_2,2024-01-24T11:37:37.000000,412.15000000000003,4627
vendor_2,2024-01-25T11:14:34.000000,412.14,4628
vendor_2,2024-01-27T08:51:15.000000,412.1,4629
vendor_2,2024-01-26T06:08:37.000000,412.08000000000004,4630
vendor_2,2024-01-14T12:57:23.000000,412.04999999999995,4631
vendor_2,2024-01-05T06:30:05.000000,412.02,4632
vendor_2,2024-01-12T10:49:58.000000,412.0,4633
vendor_2,2024-01-01T05:28:41.000000,411.96,4634
vendor_2,2024-01-03T07:19:40.000000,411.84000000000003,4635
vendor_2,2024-01-20T11:56:36.000000,411.8,4636
vendor_2,2024-01-25T12:38:11.000000,411.8,4637
vendor_2,2024-01-30T02:21:15.000000,411.8,4638
vendor_2,2024-01-02T07:47:31.000000,411.76,4639
vendor_2,2024-01-07T01:46:16.000000,411.75,4640
vendor_2,2024-01-04T16:39:41.000000,411.72,4641
vendor_2,2024-01-13T11:49:47.000000,411.7,4642
vendor_2,2024-01-15T09:50:58.000000,411.68,4643
vendor_2,2024-01-02T03:15:13.000000,411.68,4644
vendor_2,2024-01-02T01:54:12.000000,411.68,4645
vendor_2,2024-01-23T08:33:16.000000,411.68,4646
vendor_2,2024-01-07T16:16:57.000000,411.68,4647
vendor_2,2024-01-07T11:34:15.000000,411.68,4648
vendor_2,2024-01-17T17:57:25.000000,411.68,4649
vendor_2,2024-01-08T03:11:28.000000,411.68,4650
vendor_2,2024-01-08T03:25:15.000000,411.68,4651
vendor_2,2024-01-08T09:05:30.000000,411.68,4652
vendor_2,2024-01-08T05:00:53.000000,411.68,4653
vendor_2,2024-01-22T04:31:58.000000,411.68,4654
vendor_2,2024-01-04T07:25:42.000000,411.68,4655
vendor_2,2024-01-03T19:28:31.000000,411.68,4656
vendor_2,2024-01-04T08:41:38.000000,411.68,4657
vendor_2,2024-01-20T04:14:01.000000,411.68,4658
vendor_2,2024-01-20T16:02:04.000000,411.68,4659
vendor_2,2024-01-20T15:12:27.000000,411.68,4660
vendor_2,2024-01-06T16:32:54.000000,411.68,4661
vendor_2,2024-01-04T19:02:28.000000,411.68,4662
vendor_2,2024-01-05T16:07:27.000000,411.68,4663
vendor_2,2024-01-05T14:47:48.000000,411.68,4664
vendor_2,2024-01-10T00:38:39.000000,411.68,4665
vendor_2,2024-01-12T05:25:06.000000,411.68,4666
vendor_2,2024-01-25T09:52:10.000000,411.68,4667
vendor_2,2024-01-01T14:58:05.000000,411.68,4668
vendor_2,2024-01-01T08:58:58.000000,411.68,4669
